Id,median_house_value
287,374126.9666666667
288,132656.66666666666
289,369773.6
290,74126.66666666667
291,143443.33333333334
292,165276.66666666666
293,421846.9666666667
294,267313.3333333333
295,293363.3333333333
296,201240.0
297,248673.33333333334
298,154760.0
299,350483.3333333333
300,196803.33333333334
301,294840.0
302,343953.4
303,92016.66666666667
304,194703.33333333334
305,227393.33333333334
306,239480.06666666668
307,333666.6666666667
308,160493.33333333334
309,71183.33333333333
310,115820.0
311,79946.66666666667
312,177626.66666666666
313,260250.0
314,124103.33333333333
315,107756.66666666667
316,442423.76666666666
317,275046.6666666667
318,173576.66666666666
319,129910.0
320,193470.0
321,298486.7
322,392236.93333333335
323,154133.33333333334
324,74993.33333333333
325,126223.33333333333
326,221300.0
327,419947.13333333336
328,122596.66666666667
329,212023.36666666667
330,251046.66666666666
331,216230.0
332,182496.66666666666
333,135263.33333333334
334,185273.33333333334
335,311853.36666666664
336,144260.0
337,94470.0
338,130536.66666666667
339,500001.0
340,110186.66666666667
341,397400.3333333333
342,54410.0
343,339293.36666666664
344,214140.0
345,153333.33333333334
346,159993.33333333334
347,168123.33333333334
348,250346.66666666666
349,116086.66666666667
350,86310.0
351,411703.56666666665
352,220340.03333333333
353,90283.33333333333
354,269446.6666666667
355,190206.66666666666
356,242336.66666666666
357,148116.66666666666
358,314040.0
359,325966.76666666666
360,229630.0
361,209866.66666666666
362,250280.03333333333
363,330200.0333333333
364,178390.0
365,268803.3333333333
366,247656.66666666666
367,397250.0333333333
368,213056.66666666666
369,149256.66666666666
370,237143.33333333334
371,93670.0
372,101760.0
373,155516.66666666666
374,55230.0
375,309650.0
376,226016.66666666666
377,232886.66666666666
378,260546.66666666666
379,119043.33333333333
380,267726.6666666667
381,301860.0
382,146803.33333333334
383,109553.33333333333
384,230066.7
385,128840.0
386,164286.66666666666
387,168820.0
388,243090.0
389,117783.33333333333
390,189310.03333333333
391,182143.33333333334
392,96933.33333333333
393,227186.7
394,128353.33333333333
395,386506.8
396,201413.33333333334
397,139780.0
398,120936.66666666667
399,445867.1666666667
400,151110.0
401,274120.0
402,95643.33333333333
403,213210.0
404,94760.0
405,77273.33333333333
406,178300.0
407,89726.66666666667
408,71903.33333333333
409,101003.33333333333
410,93003.33333333333
411,179310.0
412,108070.0
413,186640.0
414,359816.8333333333
415,167280.0
416,240440.0
417,111706.66666666667
418,221630.0
419,211990.0
420,197670.0
421,132743.33333333334
422,252383.36666666667
423,153553.33333333334
424,228533.36666666667
425,159686.66666666666
426,200700.0
427,87966.66666666667
428,69683.33333333333
429,79343.33333333333
430,348126.8333333333
431,207146.66666666666
432,69350.0
433,210060.0
434,391273.5333333333
435,242423.36666666667
436,220846.66666666666
437,321276.6666666667
438,138760.0
439,312323.4
440,197606.66666666666
441,128233.33333333333
442,67443.33333333333
443,241746.66666666666
444,130770.0
445,102930.0
446,148253.33333333334
447,214653.33333333334
448,94566.66666666667
449,109330.0
450,265023.3333333333
451,234616.66666666666
452,110333.33333333333
453,225743.33333333334
454,260450.03333333333
455,272973.3333333333
456,337966.8
457,322053.3333333333
458,92736.66666666667
459,101083.33333333333
460,306570.0333333333
461,279646.6666666667
462,321973.43333333335
463,166553.33333333334
464,190930.0
465,282120.0
466,244596.66666666666
467,255043.33333333334
468,303026.6666666667
469,98343.33333333333
470,222940.0
471,97333.33333333333
472,164083.33333333334
473,127213.33333333333
474,124583.33333333333
475,103356.66666666667
476,497224.3
477,490084.13333333336
478,281190.0333333333
479,264540.0
480,437427.0333333333
481,249936.7
482,183136.66666666666
483,311936.7
484,216926.66666666666
485,97420.0
486,270636.6666666667
487,271113.3333333333
488,217350.0
489,90246.66666666667
490,163066.66666666666
491,476417.26666666666
492,99593.33333333333
493,135636.66666666666
494,245486.66666666666
495,262800.0
496,165416.66666666666
497,145506.66666666666
498,107283.33333333333
499,332393.43333333335
500,308726.6666666667
501,130936.66666666667
502,260870.0
503,177320.0
504,117373.33333333333
505,114866.66666666667
506,95590.0
507,84376.66666666667
508,242753.33333333334
509,97103.33333333333
510,171633.33333333334
511,97793.33333333333
512,118296.66666666667
513,56673.333333333336
514,79653.33333333333
515,300830.0
516,266303.43333333335
517,83156.66666666667
518,365413.4
519,161843.33333333334
520,280813.3333333333
521,130160.0
522,280823.3333333333
523,133660.0
524,327083.36666666664
525,242536.66666666666
526,133523.33333333334
527,105560.0
528,187630.0
529,84876.66666666667
530,234816.66666666666
531,283663.3333333333
532,499074.3
533,316890.0
534,192480.0
535,246320.1
536,444887.1666666667
537,179013.33333333334
538,210893.33333333334
539,206466.66666666666
540,292980.0333333333
541,115970.0
542,446743.6
543,90550.0
544,357713.36666666664
545,168573.33333333334
546,370470.13333333336
547,313433.43333333335
548,210986.66666666666
549,178063.33333333334
550,258480.0
551,146110.06666666668
552,173076.66666666666
553,235130.03333333333
554,139183.33333333334
555,156053.33333333334
556,174496.66666666666
557,140430.0
558,340820.06666666665
559,126126.66666666667
560,188830.03333333333
561,228816.66666666666
562,123186.66666666667
563,70236.66666666667
564,488827.56666666665
565,236820.0
566,68636.66666666667
567,151216.66666666666
568,148850.0
569,90800.0
570,184120.0
571,206336.66666666666
572,129876.66666666667
573,350803.3333333333
574,101560.0
575,182663.33333333334
576,461203.7
577,196153.33333333334
578,190373.36666666667
579,229526.66666666666
580,123153.33333333333
581,114740.0
582,260066.66666666666
583,251470.0
584,113103.33333333333
585,87276.66666666667
586,163470.0
587,68819.96666666666
588,244120.0
589,96226.66666666667
590,193340.0
591,262700.0
592,324240.0333333333
593,71500.0
594,60923.333333333336
595,69850.0
596,66450.0
597,182156.66666666666
598,348183.3333333333
599,71120.0
600,99496.66666666667
601,275103.36666666664
602,106750.0
603,220763.33333333334
604,89843.33333333333
605,226783.33333333334
606,214840.0
607,91916.66666666667
608,218966.66666666666
609,126710.0
610,190480.0
611,211693.33333333334
612,422707.06666666665
613,149816.66666666666
614,54050.0
615,203856.7
616,150686.66666666666
617,253963.33333333334
618,390463.5
619,190083.33333333334
620,236153.33333333334
621,322063.3333333333
622,233283.33333333334
623,89906.66666666667
624,123800.0
625,76306.66666666667
626,181993.33333333334
627,258146.73333333334
628,226836.66666666666
629,118513.33333333333
630,77646.66666666667
631,490084.23333333334
632,109353.33333333333
633,269003.3333333333
634,325956.6666666667
635,181250.0
636,252503.33333333334
637,95556.66666666667
638,180193.33333333334
639,77946.66666666667
640,122626.66666666667
641,152933.33333333334
642,159360.0
643,296613.3333333333
644,144850.0
645,137580.0
646,398933.56666666665
647,114306.66666666667
648,188506.66666666666
649,210550.0
650,120286.66666666667
651,267610.0
652,258023.46666666667
653,172633.33333333334
654,100170.0
655,241650.0
656,109520.0
657,91093.33333333333
658,383640.1
659,202323.33333333334
660,220446.66666666666
661,411720.2
662,168140.0
663,366186.76666666666
664,157863.33333333334
665,278976.73333333334
666,225623.33333333334
667,173886.66666666666
668,191736.66666666666
669,356220.0
670,165726.66666666666
671,103473.33333333333
672,153400.0
673,373706.9666666667
674,92786.66666666667
675,119760.0
676,143606.66666666666
677,222476.66666666666
678,188573.36666666667
679,72413.33333333333
680,324030.06666666665
681,314550.06666666665
682,117126.66666666667
683,346806.7
684,346450.0
685,306376.7
686,108256.66666666667
687,169256.66666666666
688,133726.66666666666
689,194383.33333333334
690,374303.4
691,392286.9666666667
692,136640.0
693,171056.66666666666
694,52523.333333333336
695,55786.666666666664
696,144440.0
697,118006.66666666667
698,187123.33333333334
699,184600.0
700,167566.66666666666
701,211226.66666666666
702,187903.33333333334
703,213666.66666666666
704,187146.66666666666
705,157823.33333333334
706,157883.33333333334
707,65003.333333333336
708,137696.66666666666
709,217500.0
710,245726.66666666666
711,364743.6
712,152973.33333333334
713,272100.0
714,98750.0
715,331366.73333333334
716,362810.0333333333
717,189360.0
718,295146.6666666667
719,102406.66666666667
720,94383.33333333333
721,185946.66666666666
722,215206.66666666666
723,254720.03333333333
724,181740.0
725,111526.66666666667
726,140066.66666666666
727,234236.66666666666
728,104840.0
729,193750.06666666668
730,286483.3333333333
731,180676.66666666666
732,182653.33333333334
733,139903.33333333334
734,239096.7
735,114703.33333333333
736,99256.66666666667
737,154550.0
738,211990.0
739,114156.66666666667
740,166310.0
741,120520.0
742,263363.3333333333
743,458810.4
744,329943.36666666664
745,120920.0
746,65836.66666666667
747,231096.66666666666
748,164860.0
749,124670.0
750,95280.0
751,492607.56666666665
752,81646.66666666667
753,70966.66666666667
754,236316.66666666666
755,238566.66666666666
756,169943.33333333334
757,179653.33333333334
758,265720.0
759,119743.33333333333
760,201103.33333333334
761,129903.33333333333
762,137550.0
763,402080.26666666666
764,99160.0
765,356916.73333333334
766,156690.0
767,79283.33333333333
768,202386.66666666666
769,123200.0
770,155146.66666666666
771,87356.66666666667
772,101976.66666666667
773,190513.33333333334
774,230490.03333333333
775,225690.0
776,90793.33333333333
777,486974.13333333336
778,350686.8
779,192746.66666666666
780,193586.66666666666
781,176740.0
782,229103.33333333334
783,147290.0
784,197130.0
785,335886.7
786,253356.66666666666
787,128160.0
788,244153.33333333334
789,55926.666666666664
790,276396.7
791,230056.66666666666
792,178306.66666666666
793,228860.0
794,202550.06666666668
795,215140.0
796,180126.66666666666
797,166573.33333333334
798,125293.33333333333
799,126656.66666666667
800,128226.66666666667
801,95930.0
802,135016.66666666666
803,255056.66666666666
804,261416.66666666666
805,81796.66666666667
806,193473.33333333334
807,199706.66666666666
808,103306.66666666667
809,259366.66666666666
810,186190.0
811,313063.5
812,182300.0
813,103983.33333333333
814,181540.0
815,227953.33333333334
816,131013.33333333333
817,265703.3333333333
818,278846.6666666667
819,152223.33333333334
820,198486.66666666666
821,164126.66666666666
822,240023.33333333334
823,349336.7
824,236296.66666666666
825,392783.36666666664
826,316023.36666666664
827,236383.33333333334
828,197563.33333333334
829,121576.66666666667
830,163270.0
831,199283.33333333334
832,78536.66666666667
833,225093.43333333332
834,257640.0
835,89893.33333333333
836,103533.33333333333
837,316746.6666666667
838,230823.33333333334
839,107873.33333333333
840,266426.73333333334
841,335966.8
842,170576.66666666666
843,352556.6666666667
844,137486.66666666666
845,181010.0
846,156940.0
847,229526.66666666666
848,258223.33333333334
849,79153.33333333333
850,486537.5
851,161353.33333333334
852,246523.33333333334
853,355296.76666666666
854,261843.33333333334
855,114580.0
856,199580.0
857,364373.36666666664
858,63843.333333333336
859,205303.33333333334
860,184266.66666666666
861,62023.333333333336
862,254510.0
863,83310.0
864,179976.66666666666
865,296150.0333333333
866,254623.33333333334
867,159450.0
868,404210.06666666665
869,192596.66666666666
870,310003.3333333333
871,143096.66666666666
872,227180.0
873,177743.33333333334
874,103266.66666666667
875,219723.33333333334
876,117420.0
877,168843.33333333334
878,282943.3333333333
879,189610.0
880,142520.0
881,118330.0
882,181220.0
883,250233.33333333334
884,110190.0
885,174326.66666666666
886,193163.33333333334
887,158453.33333333334
888,138880.0
889,199460.0
890,478484.06666666665
891,324820.0
892,174236.66666666666
893,257490.0
894,173883.33333333334
895,184460.0
896,363173.5
897,105393.33333333333
898,204453.33333333334
899,313736.6666666667
900,91853.33333333333
901,310376.6666666667
902,416306.76666666666
903,173370.0
904,244400.03333333333
905,233436.66666666666
906,78420.0
907,285846.6666666667
908,159510.0
909,394123.5
910,321093.4
911,365686.7
912,224040.0
913,262086.66666666666
914,96920.0
915,73276.66666666667
916,371083.5
917,74160.0
918,455817.26666666666
919,195146.7
920,131546.66666666666
921,177743.33333333334
922,219103.33333333334
923,399830.06666666665
924,56746.666666666664
925,174513.33333333334
926,344533.3333333333
927,146820.0
928,79643.33333333333
929,63540.0
930,104056.66666666667
931,119243.33333333333
932,347290.0333333333
933,63343.333333333336
934,203460.0
935,72040.0
936,156763.33333333334
937,133406.66666666666
938,183736.66666666666
939,113850.0
940,123653.33333333333
941,212110.0
942,130273.33333333333
943,132773.33333333334
944,302993.4
945,62390.0
946,190513.33333333334
947,320850.0333333333
948,178530.0
949,219490.03333333333
950,254260.0
951,232276.7
952,71206.66666666667
953,361276.8
954,181183.33333333334
955,242913.33333333334
956,69286.66666666667
957,239283.4
958,176690.0
959,229463.33333333334
960,122846.66666666667
961,174270.0
962,438887.0333333333
963,147343.33333333334
964,181670.0
965,135303.33333333334
966,156523.33333333334
967,164910.0
968,137880.0
969,206483.33333333334
970,253060.0
971,81150.0
972,447750.6
973,113726.66666666667
974,155840.0
975,276983.4
976,285466.7
977,255746.66666666666
978,337226.8333333333
979,175746.66666666666
980,78303.33333333333
981,75536.66666666667
982,405370.2
983,397487.06666666665
984,181373.33333333334
985,115930.0
986,204090.0
987,102460.0
988,246703.33333333334
989,215196.66666666666
990,191256.66666666666
991,165053.33333333334
992,172983.33333333334
993,159193.33333333334
994,69326.66666666667
995,268723.3333333333
996,164236.66666666666
997,318416.7
998,254220.0
999,363100.0333333333
1000,164546.66666666666
1001,248036.66666666666
1002,66206.66666666667
1003,254026.73333333334
1004,156306.66666666666
1005,102286.66666666667
1006,129250.0
1007,148683.33333333334
1008,270683.3333333333
1009,71020.0
1010,161893.33333333334
1011,146330.0
1012,83776.63333333333
1013,182896.66666666666
1014,136123.33333333334
1015,248773.33333333334
1016,167033.33333333334
1017,132750.0
1018,194980.0
1019,258333.33333333334
1020,187456.7
1021,231416.66666666666
1022,96546.66666666667
1023,439447.13333333336
1024,268620.06666666665
1025,134110.0
1026,139520.0
1027,118613.33333333333
1028,380733.4666666667
1029,295996.6666666667
1030,255563.36666666667
1031,181450.0
1032,102876.66666666667
1033,85043.33333333333
1034,418776.93333333335
1035,265970.0
1036,137280.0
1037,171943.33333333334
1038,353703.36666666664
1039,111246.66666666667
1040,138380.0
1041,100436.66666666667
1042,83043.33333333333
1043,244160.0
1044,187143.33333333334
1045,128400.0
1046,135400.0
1047,165080.0
1048,126406.66666666667
1049,374480.0333333333
1050,144463.33333333334
1051,184570.0
1052,208913.33333333334
1053,290840.1666666667
1054,203390.0
1055,220833.33333333334
1056,114093.33333333333
1057,122756.66666666667
1058,211996.66666666666
1059,51510.0
1060,161666.66666666666
1061,266116.6666666667
1062,246190.0
1063,94810.0
1064,128413.33333333333
1065,312410.0
1066,194733.33333333334
1067,325076.6666666667
1068,400730.2
1069,329596.6666666667
1070,242623.33333333334
1071,192943.36666666667
1072,265306.6666666667
1073,218610.0
1074,188753.33333333334
1075,251493.33333333334
1076,378470.1666666667
1077,72250.0
1078,226756.7
1079,237870.0
1080,202686.66666666666
1081,242386.66666666666
1082,245650.03333333333
1083,122346.66666666667
1084,194536.66666666666
1085,153206.66666666666
1086,184313.33333333334
1087,173406.66666666666
1088,105846.66666666667
1089,393816.8
1090,228043.36666666667
1091,76463.33333333333
1092,116126.66666666667
1093,151466.66666666666
1094,188186.66666666666
1095,179213.33333333334
1096,104883.33333333333
1097,486390.6
1098,69476.66666666667
1099,111840.0
1100,169013.33333333334
1101,166643.33333333334
1102,140083.33333333334
1103,168090.0
1104,121980.0
1105,266850.0
1106,364660.0
1107,209283.33333333334
1108,186503.33333333334
1109,136263.36666666667
1110,264543.3333333333
1111,195080.0
1112,99636.66666666667
1113,108743.33333333333
1114,339743.3333333333
1115,61546.666666666664
1116,108546.66666666667
1117,251326.66666666666
1118,104946.66666666667
1119,153740.0
1120,266946.7
1121,287886.73333333334
1122,337417.0333333333
1123,296323.36666666664
1124,301373.36666666664
1125,272333.4
1126,216076.66666666666
1127,361453.36666666664
1128,92046.66666666667
1129,70300.0
1130,392136.86666666664
1131,123403.33333333333
1132,224010.0
1133,296943.3333333333
1134,193136.66666666666
1135,164876.66666666666
1136,105963.33333333333
1137,242266.7
1138,460910.5333333333
1139,147306.66666666666
1140,168353.33333333334
1141,119070.0
1142,234543.33333333334
1143,131336.66666666666
1144,137776.66666666666
1145,480254.13333333336
1146,489137.5333333333
1147,177610.0
1148,307833.36666666664
1149,179813.33333333334
1150,197903.33333333334
1151,292440.0
1152,146360.0
1153,374813.4666666667
1154,180096.66666666666
1155,211126.66666666666
1156,188766.66666666666
1157,244090.0
1158,303846.6666666667
1159,90813.33333333333
1160,67876.66666666667
1161,147976.66666666666
1162,154770.03333333333
1163,167186.66666666666
1164,143110.0
1165,81256.66666666667
1166,147476.66666666666
1167,207430.0
1168,221473.36666666667
1169,121833.33333333333
1170,275850.06666666665
1171,248616.66666666666
1172,113956.66666666667
1173,319726.7
1174,168496.66666666666
1175,230516.66666666666
1176,239143.4
1177,108383.33333333333
1178,330860.0333333333
1179,362373.36666666664
1180,209113.36666666667
1181,176450.0
1182,79696.66666666667
1183,475297.26666666666
1184,159316.66666666666
1185,254050.0
1186,96096.66666666667
1187,109680.0
1188,338160.0333333333
1189,178663.33333333334
1190,218533.33333333334
1191,112750.0
1192,171586.66666666666
1193,187053.33333333334
1194,478174.13333333336
1195,106016.66666666667
1196,190686.66666666666
1197,160360.0
1198,141120.0
1199,473993.73333333334
1200,338550.06666666665
1201,126486.66666666667
1202,72736.66666666667
1203,176706.66666666666
1204,156083.33333333334
1205,173586.66666666666
1206,167456.66666666666
1207,149786.66666666666
1208,143860.0
1209,236946.66666666666
1210,307333.5333333333
1211,145126.66666666666
1212,98566.66666666667
1213,103906.66666666667
1214,207506.66666666666
1215,314933.3333333333
1216,161410.0
1217,123753.33333333333
1218,88436.66666666667
1219,225593.33333333334
1220,396843.43333333335
1221,106713.33333333333
1222,183966.66666666666
1223,260593.36666666667
1224,139703.33333333334
1225,166920.0
1226,89580.0
1227,314666.8
1228,390546.73333333334
1229,238603.33333333334
1230,230653.33333333334
1231,221320.0
1232,184020.0
1233,111756.66666666667
1234,258063.33333333334
1235,312546.73333333334
1236,484570.7
1237,342943.36666666664
1238,155163.33333333334
1239,83483.33333333333
1240,331786.7
1241,276356.6666666667
1242,148543.33333333334
1243,217056.66666666666
1244,158736.66666666666
1245,171746.66666666666
1246,263673.3333333333
1247,197753.33333333334
1248,293383.3333333333
1249,329876.7
1250,485657.36666666664
1251,138460.0
1252,216443.33333333334
1253,81583.33333333333
1254,264253.3333333333
1255,212300.0
1256,409090.2
1257,427617.06666666665
1258,174776.66666666666
1259,157186.66666666666
1260,236340.0
1261,72943.33333333333
1262,188693.33333333334
1263,363746.76666666666
1264,207860.0
1265,431386.9666666667
1266,369583.4666666667
1267,150380.0
1268,95643.33333333333
1269,143893.33333333334
1270,234833.33333333334
1271,296396.6666666667
1272,204736.66666666666
1273,149320.0
1274,278883.36666666664
1275,229326.76666666666
1276,138956.66666666666
1277,141906.66666666666
1278,92550.0
1279,224243.33333333334
1280,287320.1
1281,190693.33333333334
1282,316676.76666666666
1283,167926.66666666666
1284,191323.33333333334
1285,127183.33333333333
1286,184390.0
1287,92033.33333333333
1288,346973.4
1289,271413.3333333333
1290,274626.6666666667
1291,387246.73333333334
1292,409323.63333333336
1293,198823.33333333334
1294,134416.66666666666
1295,182600.0
1296,197116.66666666666
1297,168383.33333333334
1298,183006.66666666666
1299,382236.76666666666
1300,400026.93333333335
1301,438100.26666666666
1302,181543.33333333334
1303,207350.0
1304,259456.66666666666
1305,76630.0
1306,160756.66666666666
1307,332080.06666666665
1308,434370.4666666667
1309,99613.33333333333
1310,98500.0
1311,247050.0
1312,122793.33333333333
1313,140223.33333333334
1314,141686.66666666666
1315,345170.1
1316,202436.66666666666
1317,97656.66666666667
1318,257320.0
1319,323193.3333333333
1320,96356.66666666667
1321,140833.33333333334
1322,401856.76666666666
1323,149783.33333333334
1324,231583.33333333334
1325,452723.56666666665
1326,422640.1
1327,290010.0
1328,353770.06666666665
1329,103883.33333333333
1330,263540.06666666665
1331,191826.66666666666
1332,230700.0
1333,132880.0
1334,149796.66666666666
1335,160390.0
1336,407356.86666666664
1337,48840.0
1338,409773.6
1339,315106.73333333334
1340,207980.03333333333
1341,162233.33333333334
1342,99236.66666666667
1343,195930.0
1344,397960.26666666666
1345,139450.0
1346,175650.0
1347,298976.7
1348,225633.33333333334
1349,295726.6666666667
1350,222553.33333333334
1351,277763.3333333333
1352,411640.1666666667
1353,390350.3333333333
1354,201586.66666666666
1355,100976.66666666667
1356,276223.3333333333
1357,238350.0
1358,269193.3333333333
1359,217586.66666666666
1360,119340.0
1361,211916.66666666666
1362,61330.0
1363,371133.4666666667
1364,140560.0
1365,103130.0
1366,98710.0
1367,279773.3333333333
1368,82663.33333333333
1369,196440.0
1370,142470.0
1371,212780.0
1372,195016.66666666666
1373,380856.73333333334
1374,63140.0
1375,310260.0
1376,176950.0
1377,321920.06666666665
1378,219336.66666666666
1379,65290.0
1380,332906.8
1381,221543.33333333334
1382,131156.66666666666
1383,261690.03333333333
1384,212336.66666666666
1385,328423.3333333333
1386,241673.33333333334
1387,181790.0
1388,120450.0
1389,145720.0
1390,182280.0
1391,80436.66666666667
1392,244506.66666666666
1393,422597.0333333333
1394,310856.76666666666
1395,158643.33333333334
1396,394563.4
1397,296503.3333333333
1398,154253.33333333334
1399,480794.13333333336
1400,262880.0
1401,84616.66666666667
1402,235750.0
1403,164866.66666666666
1404,122513.33333333333
1405,169160.0
1406,88310.0
1407,188440.0
1408,106820.0
1409,259073.33333333334
1410,170830.0
1411,200166.66666666666
1412,118356.66666666667
1413,55550.0
1414,335523.36666666664
1415,264713.3333333333
1416,139673.33333333334
1417,109590.0
1418,163810.0
1419,176723.33333333334
1420,290676.7
1421,117760.0
1422,121113.33333333333
1423,96860.0
1424,263496.6666666667
1425,96773.33333333333
1426,167783.33333333334
1427,349693.4
1428,88493.33333333333
1429,222770.03333333333
1430,179993.36666666667
1431,336983.36666666664
1432,173143.36666666667
1433,134446.66666666666
1434,160223.33333333334
1435,264603.3333333333
1436,295476.73333333334
1437,173876.66666666666
1438,171266.66666666666
1439,195193.33333333334
1440,68096.66666666667
1441,103156.66666666667
1442,160593.33333333334
1443,138116.66666666666
1444,317816.73333333334
1445,210673.4
1446,282466.6666666667
1447,319590.06666666665
1448,99413.33333333333
1449,125546.66666666667
1450,275513.3333333333
1451,217480.0
1452,226586.66666666666
1453,64783.333333333336
1454,158000.0
1455,397543.5
1456,272336.7
1457,64783.333333333336
1458,65176.666666666664
1459,181350.0
1460,61226.666666666664
1461,469847.36666666664
1462,81900.0
1463,168773.33333333334
1464,201040.0
1465,310326.7
1466,334426.8
1467,150900.0
1468,56693.333333333336
1469,415556.93333333335
1470,260040.0
1471,122700.0
1472,147950.0
1473,118290.0
1474,386576.76666666666
1475,246033.36666666667
1476,304603.3333333333
1477,125890.0
1478,165083.33333333334
1479,338966.73333333334
1480,75343.33333333333
1481,205500.0
1482,225843.33333333334
1483,98636.66666666667
1484,61796.666666666664
1485,172743.33333333334
1486,265760.0
1487,332946.73333333334
